scopus_id,document_type,doi,source_type,source_title,document_title,publication_date,citations
85018377269,Conference Paper,10.1109/ICSTW.2017.38,Conference Proceeding,"Proceedings - 10th IEEE International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2017",Test Case Generation with Regular Expressions and Combinatorial Techniques,2017-04-13,7
85018375953,Conference Paper,10.1109/HiPINEB.2017.7,Conference Proceeding,"Proceedings - 2017 IEEE 3rd International Workshop on High-Performance Interconnection Networks in the Exascale and Big-Data Era, HiPINEB 2017",A case study on implementing virtual 5D torus networks using network components of lower dimensionality,2017-03-22,1
85017296692,Conference Paper,10.1109/CSCI.2016.0168,Conference Proceeding,"Proceedings - 2016 International Conference on Computational Science and Computational Intelligence, CSCI 2016",Behavioral Pattern Recognition and Knowledge Extraction for Decision-Making in Software Project Management,2017-03-17,1
85016032934,Conference Paper,10.1109/SSCI.2016.7849924,Conference Proceeding,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016",FSS-OBOP: Feature subset selection guided by a bucket order consensus ranking,2017-02-09,3
85083938153,Conference Paper,,Conference Proceeding,"2017 World Congress in Computer Science, Computer Engineering and Applied Computing, CSCE 2017 - Proceedings of the 2017 International Conference on Artificial Intelligence, ICAI 2017",Weighted graphs to model causality,2017-01-01,1
85071675014,Conference Paper,,Conference Proceeding,"Actas de las 22nd Jornadas de Ingenier&amp;amp;amp;amp;amp;amp;amp;#65533;a del Software y Bases de Datos, JISBD 2017",Mejorando el conocimiento de los estudiantes sobre desarrollo global del software mediante un Juego Serio,2017-01-01,0
85071669418,Conference Paper,,Conference Proceeding,"Actas de las 22nd Jornadas de Ingenier&amp;amp;amp;amp;amp;amp;amp;#65533;a del Software y Bases de Datos, JISBD 2017",Propuesta de marco para el gobierno de la seguridad en entornos big data,2017-01-01,1
85071663722,Conference Paper,,Conference Proceeding,"Actas de las 22nd Jornadas de Ingenier&amp;amp;amp;amp;amp;amp;amp;#65533;a del Software y Bases de Datos, JISBD 2017",Framework for modelling and implementing secure NoSQL document databases,2017-01-01,0
85071659651,Conference Paper,,Conference Proceeding,"Actas de las 22nd Jornadas de Ingenier&amp;amp;amp;amp;amp;amp;amp;#65533;a del Software y Bases de Datos, JISBD 2017",Localización de defectos en aplicaciones MapReduce,2017-01-01,1
85068240719,Conference Paper,,Conference Proceeding,"2017 World Congress in Computer Science, Computer Engineering and Applied Computing, CSCE 2017 - Proceedings of the 2017 International Conference on Artificial Intelligence, ICAI 2017",An entity profile schema for data integration in an academic metasearch engine,2017-01-01,0
85068206759,Conference Paper,,Conference Proceeding,"2017 World Congress in Computer Science, Computer Engineering and Applied Computing, CSCE 2017 - Proceedings of the 2017 International Conference on Artificial Intelligence, ICAI 2017",New challenges of copyright authorship in AI,2017-01-01,3
85066472638,Conference Paper,,Conference Proceeding,"Smart SysTech 2017 - European Conference on Smart Objects, Systems and Technologies",A multi-purpose UHF RFID tag emulator for communication protocols testing,2017-01-01,2
85047849189,Conference Paper,10.5220/0006148704840491,Conference Proceeding,"VISIGRAPP 2017 - Proceedings of the 12th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",InLiDa: A 3D lidar dataset for people detection and tracking in indoor environments,2017-01-01,6
85045128549,Conference Paper,10.22489/CinC.2017.111-048,Conference Proceeding,Computing in Cardiology,Study on the alternatives to reduce high-frequency noise from invasive recordings of atrial fibrillation,2017-01-01,0
85045125920,Conference Paper,10.22489/CinC.2017.340-047,Conference Proceeding,Computing in Cardiology,Atrial fibrillation screening through combined timing features of short single-lead electrocardiograms,2017-01-01,5
85045112127,Conference Paper,10.22489/CinC.2017.112-049,Conference Proceeding,Computing in Cardiology,Application of the stationary wavelet transform to reduce power-line interference in atrial electrograms,2017-01-01,1
85045100995,Conference Paper,10.22489/CinC.2017.202-031,Conference Proceeding,Computing in Cardiology,A fractionation-based local activation wave detector for atrial electrograms of atrial fibrillation,2017-01-01,4
85045097920,Conference Paper,10.22489/CinC.2017.236-033,Conference Proceeding,Computing in Cardiology,Electrocardiographic P-wave delineation based on adaptive slope Gaussian detection,2017-01-01,10
85045089001,Conference Paper,10.22489/CinC.2017.255-156,Conference Proceeding,Computing in Cardiology,The physionet QT database: Study on the reliability of P-wave manual annotations under noisy recordings,2017-01-01,8
85045088987,Conference Paper,10.22489/CinC.2017.192-032,Conference Proceeding,Computing in Cardiology,Comparative study of methods for atrial fibrillation cycle length estimation in fractionated electrograms,2017-01-01,7
85045079328,Conference Paper,10.22489/CinC.2017.339-125,Conference Proceeding,Computing in Cardiology,Spectral analysis of the ECG to guide optimal endpoint in catheter ablation of atrial fibrillation,2017-01-01,0
85043677286,Conference Paper,10.1109/AICCSA.2016.8015034,Conference Proceeding,"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA",Process model matching using heuristic search,2017-01-01,0
85035027255,Conference Paper,,Conference Proceeding,CEUR Workshop Proceedings,Management of sensitive data on NoSQL databases,2017-01-01,2
85025838410,Conference Paper,10.1117/12.2266497,Conference Proceeding,Proceedings of SPIE - The International Society for Optical Engineering,Characterization of oscillator circuits for monitoring the density-viscosity of liquids by means of piezoelectric MEMS microresonators,2017-01-01,4
85025837083,Conference Paper,10.1117/12.2266559,Conference Proceeding,Proceedings of SPIE - The International Society for Optical Engineering,Comparative assessment of PVDF and PVDF-TrFE piezoelectric polymers for flexible actuators applications,2017-01-01,3
85025821220,Conference Paper,10.1117/12.2266025,Conference Proceeding,Proceedings of SPIE - The International Society for Optical Engineering,Oscillator circuit for monitoring the gas damping effect of piezoelectric microresonators,2017-01-01,1
85025813410,Conference Paper,10.1117/12.2266549,Conference Proceeding,Proceedings of SPIE - The International Society for Optical Engineering,Fluid-structure interaction modelling of the roof tile-shaped modes in piezoelectric plate microresonators,2017-01-01,1
85061544848,Conference Paper,10.1109/IECON.2018.8591078,Conference Proceeding,Proceedings: IECON 2018 - 44th Annual Conference of the IEEE Industrial Electronics Society,Control scheme of a current-source IPT charger for electric vehicles with a battery model as a load,2018-12-26,0
85058271215,Conference Paper,10.1109/ICSME.2018.00077,Conference Proceeding,"Proceedings - 2018 IEEE International Conference on Software Maintenance and Evolution, ICSME 2018",Mainframe migration based on screen scraping,2018-11-09,1
85057409394,Conference Paper,10.1109/HPCS.2018.00078,Conference Proceeding,"Proceedings - 2018 International Conference on High Performance Computing and Simulation, HPCS 2018",TopGen: A library to provide simulation tools with the modeling of interconnection network topologies,2018-10-29,0
85060469371,Conference Paper,10.1109/FUZZ-IEEE.2018.8491487,Conference Proceeding,IEEE International Conference on Fuzzy Systems,A fuzzy approach to improve an unsupervised automatic keyphrase extraction process,2018-10-12,2
85060433151,Conference Paper,10.1109/FUZZ-IEEE.2018.8491492,Conference Proceeding,IEEE International Conference on Fuzzy Systems,An ANEW based fuzzy sentiment analysis model,2018-10-12,5
85055709672,Conference Paper,10.1145/3241403.3241452,Conference Proceeding,ACM International Conference Proceeding Series,An integrated approach for context-aware development,2018-09-24,1
85055881173,Conference Paper,10.1145/3233824.3233857,Conference Proceeding,ACM International Conference Proceeding Series,Falls and fainting detection at home through movement-based interaction,2018-09-12,1
85068797233,Conference Paper,10.22489/CinC.2018.201,Conference Proceeding,Computing in Cardiology,Application of Joint Notch Filtering and Wavelet Transform for Enhanced Powerline Interference Removal in Atrial Fibrillation Electrograms,2018-09-01,1
85068780293,Conference Paper,10.22489/CinC.2018.200,Conference Proceeding,Computing in Cardiology,An Efficient Algorithm Based on Wavelet Transform to Reduce Powerline Noise from Electrocardiograms,2018-09-01,1
85048547711,Conference Paper,,Conference Proceeding,"Proceedings - 2018 ACM/IEEE 10th International Workshop on Modelling in Software Engineering, MiSE 2018",Uml diagram synthesis techniques: A systematic mapping study,2018-08-23,4
85054021268,Conference Paper,10.23919/PSCC.2018.8442688,Conference Proceeding,"20th Power Systems Computation Conference, PSCC 2018",Self scheduling of a virtual power plant in energy and reserve electricity markets: A stochastic adaptive robust optimization approach,2018-08-20,12
85061267791,Conference Paper,10.1145/3282308.3282321,Conference Proceeding,ACM International Conference Proceeding Series,A security pattern for key-value NoSQL database authorization,2018-07-04,3
85062190198,Conference Paper,10.1109/CDC.2018.8619240,Conference Proceeding,Proceedings of the IEEE Conference on Decision and Control,A Consensus-ADMM Approach for Strategic Generation Investment in Electricity Markets,2018-07-02,7
85054864904,Conference Paper,10.1145/3193954.3193957,Conference Proceeding,Proceedings - International Conference on Software Engineering,UML diagram synthesis techniques: A systematic mapping study,2018-05-27,5
85051277383,Conference Paper,10.1145/3194078.3194081,Conference Proceeding,Proceedings - International Conference on Software Engineering,EET: A device to support the measurement of software consumption,2018-05-27,9
85048130987,Conference Paper,10.1109/EDUCON.2018.8363426,Conference Proceeding,"IEEE Global Engineering Education Conference, EDUCON",Improving the experience of teaching Scrum,2018-05-23,3
85049674877,Conference Paper,10.1109/HiPINEB.2018.00013,Conference Proceeding,"Proceedings - 2018 IEEE 4th International Workshop on High-Performance Interconnection Networks in the Exascale and Big-Data Era, HiPINEB 2018",Vef3 traces: Towards a complete framework for modelling network workloads for exascale systems,2018-03-28,1
85049669673,Conference Paper,10.1109/HiPINEB.2018.00012,Conference Proceeding,"Proceedings - 2018 IEEE 4th International Workshop on High-Performance Interconnection Networks in the Exascale and Big-Data Era, HiPINEB 2018",Analyzing topology parameters for achieving energy-efficient k-Ary n-cubes,2018-03-28,2
85047873598,Conference Paper,10.1109/IISA.2017.8316364,Conference Proceeding,"2017 8th International Conference on Information, Intelligence, Systems and Applications, IISA 2017",Evaluation of cloud platforms for managing IoT devices,2018-03-14,1
85050383658,Conference Paper,10.1109/LA-CCI.2017.8285716,Conference Proceeding,"2017 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2017 - Proceedings",Supervised learning algorithms for indoor localization fingerprinting using BLE4.0 beacons,2018-02-07,7
85042118202,Conference Paper,10.1051/e3sconf/20183002007,Conference Proceeding,E3S Web of Conferences,Effect of organic nitrogen concentration on the efficiency of trickling filters,2018-02-06,0
85108293147,Conference Paper,,Conference Proceeding,Proceedings of the Annual Hawaii International Conference on System Sciences,A reference model-driven Architecture linking Business Processes and Services,2018-01-01,1
85088268290,Conference Paper,,Conference Proceeding,EUCEET 2018 - 4th International Conference on Civil Engineering Education: Challenges for the Third Millennium,Introducing project management processes and skills on a PBL subject,2018-01-01,1
